SupplierTradingAreaID~ID~tradingArea~tradingAreaStatus~supplierFacilityProfileID~supplierCompanyProfileID~LastUpdatedBy~DocumentKey~LastUpdatedUTC~WasDeleted~AreaLevel
'4012'~'5383'~'22'~'4'~'0'~'1151'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'A9BDDA1E-8B7A-4AD2-BE28-9E58C5F4B7E5'~'2014-02-19 11:27:37'~'false'~'2'
'4011'~'5384'~'30'~'1'~'0'~'1151'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'A9BDDA1E-8B7A-4AD2-BE28-9E58C5F4B7E5'~'2014-02-19 11:27:37'~'false'~'2'
'4012'~'5385'~'22'~'4'~'0'~'1151'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'EA00F11B-79A7-450C-9A75-110D2E5F0A5E'~'2014-02-19 11:29:31'~'true'~
'4011'~'5386'~'30'~'1'~'0'~'1151'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'EA00F11B-79A7-450C-9A75-110D2E5F0A5E'~'2014-02-19 11:29:31'~'true'~
'4014'~'5387'~'19'~'3'~'2237'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'4014BFD4-6149-4DAF-BA9D-CA12A85CFAE1'~'2014-02-19 11:31:42'~'true'~
'4282'~'5388'~'19'~'4'~'0'~'1151'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'7454CED8-A8A3-4045-9581-85F53D1D24CE'~'2014-02-19 11:50:13'~'false'~'2'
'4283'~'5389'~'19'~'4'~'2236'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'8F74E6F7-F995-4C39-97CF-2965A57FF587'~'2014-02-19 11:52:58'~'false'~'2'
'4284'~'5390'~'19'~'4'~'2237'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'C7ACC229-7998-4175-8FE6-D2DCF63CE529'~'2014-02-19 11:59:41'~'false'~'2'
'4282'~'5391'~'19'~'4'~'0'~'1151'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'A44D4DB1-24D2-427F-8EBA-5D904F8005F0'~'2014-02-19 12:10:24'~'false'~'2'
'4283'~'5392'~'19'~'4'~'2236'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'6093F1A1-31C7-457E-A46D-E429ED1E5503'~'2014-02-19 12:11:57'~'false'~'2'
'4284'~'5393'~'19'~'4'~'2237'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'F8C1E37D-7568-4641-9B46-5964FA39482E'~'2014-02-19 12:13:41'~'false'~'2'
'4282'~'5394'~'19'~'4'~'0'~'1151'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'F2093E9B-B124-4AF7-AAC9-D90F332FFD24'~'2014-02-19 12:14:59'~'true'~
'4283'~'5395'~'19'~'4'~'2236'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'8F813C8D-72BB-485B-91CF-C33CC35FB856'~'2014-02-19 12:18:17'~'true'~
'4284'~'5396'~'19'~'4'~'2237'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'5D7CE836-FC58-40BB-9650-04921AA0CAFA'~'2014-02-19 12:18:47'~'true'~
'4285'~'5397'~'13'~'1'~'0'~'1184'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'F82F2E42-DC56-4825-BEDA-3ECAE90DF962'~'2014-02-19 13:30:47'~'false'~'2'
'4286'~'5398'~'44'~'2'~'0'~'1185'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'500299E6-E109-4D40-A9FE-D96DB0B7DEA6'~'2014-02-19 13:36:29'~'false'~'2'
'4287'~'5399'~'72'~'4'~'0'~'1186'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'8A83A2AB-1881-4E85-ACC3-03068542DAA8'~'2014-02-19 13:39:48'~'false'~'2'
'4285'~'5400'~'13'~'1'~'0'~'1184'~'730332F9-4591-4120-A797-3D08350C4498'~'72C10768-308F-4EB6-A12A-57C8C079A6EF'~'2014-02-19 13:51:56'~'false'~'2'
'4288'~'5401'~'10'~'1'~'2296'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'3DC62334-A2E9-419B-B581-FB3A872F3129'~'2014-02-19 14:02:16'~'false'~'2'
'4286'~'5402'~'44'~'2'~'0'~'1185'~'730332F9-4591-4120-A797-3D08350C4498'~'9EE32DF2-13D9-4696-851E-3B21B49567C1'~'2014-02-19 14:13:13'~'false'~'2'
'4287'~'5403'~'72'~'4'~'0'~'1186'~'730332F9-4591-4120-A797-3D08350C4498'~'2B0BAB96-4AA2-4045-981A-C5CF6C1D91E5'~'2014-02-19 14:35:06'~'false'~'2'
'4289'~'5404'~'77'~'4'~'0'~'1151'~'200F511C-8E85-4345-B392-1C79BFDF0905'~'852DB3B2-E897-46E4-9626-A4A45EABD1D9'~'2014-02-19 14:35:29'~'false'~'0'
'4290'~'5405'~'19'~'3'~'2236'~'0'~'C8DADFEB-8E6B-487C-94FE-2C8EE74C7437'~'545139CB-55C3-4650-8619-F407E0F5FE1E'~'2014-02-19 14:40:05'~'false'~'2'
'4291'~'5406'~'16'~'4'~'2237'~'0'~'C8DADFEB-8E6B-487C-94FE-2C8EE74C7437'~'9AA210D8-6BAD-4B8C-A682-1DF3CD9A1015'~'2014-02-19 14:41:49'~'false'~'2'
'4285'~'5407'~'13'~'1'~'0'~'1184'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'29F00DA1-D7FC-4A9D-827D-532196BB9BCA'~'2014-02-19 15:13:11'~'false'~'2'
'4288'~'5408'~'10'~'1'~'2296'~'0'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'19B062B2-9B1D-4E0A-B101-B95494D74683'~'2014-02-19 15:13:59'~'false'~'2'
'4285'~'5409'~'13'~'1'~'0'~'1184'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'9C5ACD47-0FEB-4719-89DD-706C9F7E0861'~'2014-02-19 15:14:55'~'false'~'2'
'4285'~'5410'~'13'~'1'~'0'~'1184'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'4E338385-97D7-4730-9151-2A5DED2A84A5'~'2014-02-19 15:15:47'~'false'~'2'
'4288'~'5411'~'10'~'1'~'2296'~'0'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'086FF801-8723-48EC-9C11-46299EE31FE9'~'2014-02-19 15:16:45'~'false'~'2'
'4292'~'5412'~'77'~'4'~'0'~'1145'~'200F511C-8E85-4345-B392-1C79BFDF0905'~'02D68134-0738-444D-ACD7-9617AEA127E3'~'2014-02-19 18:29:47'~'false'~'0'
'4293'~'5413'~'77'~'4'~'2277'~'0'~'200F511C-8E85-4345-B392-1C79BFDF0905'~'140FFB18-FF01-417D-A775-A2E082BECA18'~'2014-02-19 18:30:24'~'false'~'0'
'4293'~'5414'~'77'~'4'~'2277'~'0'~'2DCE48F0-6A99-48F2-A5BB-7846EE654766'~'E7371151-492F-4A4A-BC25-695785D8F1B1'~'2014-02-19 18:31:14'~'false'~'0'
'4293'~'5415'~'77'~'4'~'2277'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'8EA7F5E8-697A-4361-8E24-75400E1BD7A4'~'2014-02-19 18:59:16'~'false'~'0'
'4293'~'5416'~'77'~'4'~'2277'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'A0806243-C6D7-41A9-A354-9A82F8E66C79'~'2014-02-19 19:00:11'~'false'~'0'
'4294'~'5417'~'81'~'1'~'0'~'1191'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'0AAAF038-4BD3-4ECE-8904-CD4491460B68'~'2014-02-19 19:30:35'~'false'~'2'
'4295'~'5418'~'81'~'1'~'0'~'1192'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'2F04DE25-EC31-4455-A391-F5D475732C2A'~'2014-02-19 19:33:20'~'false'~'2'
'4296'~'5419'~'81'~'1'~'0'~'1193'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'5EB68B91-2C0A-4F55-9DF1-2FC2C7FA9024'~'2014-02-19 19:38:50'~'false'~'2'
'4297'~'5420'~'81'~'1'~'0'~'1194'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'E3D9F955-47BC-4D90-A176-22ADD8FC5945'~'2014-02-19 19:41:52'~'false'~'2'
'4298'~'5421'~'81'~'1'~'0'~'1195'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'09391F6A-C29A-4422-A8A6-2EAA7F370B58'~'2014-02-19 19:48:18'~'false'~'2'
'4299'~'5422'~'81'~'1'~'0'~'1196'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'2CFCFE31-27B6-4AD8-A134-9CCD99F694A9'~'2014-02-19 19:51:57'~'false'~'2'
'4300'~'5423'~'81'~'1'~'0'~'1197'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'7EF8B470-7347-4F55-80FA-5FA8D91593FC'~'2014-02-19 20:41:02'~'false'~'2'
'4296'~'5424'~'81'~'1'~'0'~'1193'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'BDD2DDD8-16B2-4769-8260-6D2C7C517450'~'2014-02-19 23:41:35'~'false'~'2'
'4276'~'5425'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'967F0020-04CD-429A-A306-775248332C3C'~'2014-02-19 23:43:20'~'false'~'2'
'4276'~'5426'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'276EE93B-6145-496F-A59E-C8AA1F8473C5'~'2014-02-19 23:44:23'~'false'~'2'
'4276'~'5427'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'FB871DAB-6FE8-4FE3-A887-E1FFD004D8FC'~'2014-02-19 23:45:39'~'false'~'2'
'4276'~'5428'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'A9A00E11-6382-44A4-8180-350728625C0E'~'2014-02-19 23:45:55'~'false'~'2'
'4276'~'5429'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'AD733FF2-6A08-4ECC-9D6F-70E3862EB0EF'~'2014-02-19 23:46:10'~'false'~'2'
'4276'~'5430'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'796C7FD9-DBBE-4E1B-9D9A-29395EEF1ABB'~'2014-02-19 23:46:16'~'false'~'2'
'4276'~'5431'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'4F8D937A-22D8-4938-A41E-27CF4EF52D51'~'2014-02-19 23:46:25'~'false'~'2'
'4276'~'5432'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'8CE59832-E244-4BEA-A2E5-492F29F760EE'~'2014-02-19 23:46:31'~'false'~'2'
'4276'~'5433'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'41A007F4-2D85-461D-AF84-1F78E53EDD90'~'2014-02-19 23:46:44'~'false'~'2'
'4276'~'5434'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'AAE5F5D6-6963-49F7-802E-EFFF72E36A4F'~'2014-02-19 23:46:52'~'false'~'2'
'4276'~'5435'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'BBBB6800-5388-412B-BB6C-4BF9F619D090'~'2014-02-19 23:47:00'~'false'~'2'
'4276'~'5436'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'E9316D79-A02C-49E8-AFB2-6B34F3BFEAA3'~'2014-02-19 23:48:17'~'false'~'2'
'4276'~'5437'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'470C47B9-FD0D-41C1-BC57-A7A68896D343'~'2014-02-19 23:48:26'~'false'~'2'
'4276'~'5438'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'86C576BD-B199-41FB-A2C7-ED4892E43CE4'~'2014-02-19 23:48:47'~'false'~'2'
'4276'~'5439'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'84CC7182-36E6-4076-A175-0DDA5ED67B76'~'2014-02-19 23:51:19'~'false'~'2'
'4301'~'5440'~'81'~'1'~'0'~'1198'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'9A06D6B9-A82F-4AEA-B05B-C6CB36756A43'~'2014-02-20 00:54:53'~'false'~'2'
'4302'~'5441'~'81'~'1'~'0'~'1199'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'C4B0E329-657C-42B8-8168-660C2870365A'~'2014-02-20 02:41:14'~'false'~'2'
'4288'~'5442'~'10'~'1'~'2296'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'05824DCF-A66B-4B9C-9BA3-64B43F903E36'~'2014-02-20 11:52:02'~'false'~'2'
'4288'~'5443'~'10'~'1'~'2296'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'BF6E1DCB-DEC3-4FD7-BB15-1F9CA2EFD301'~'2014-02-20 11:54:50'~'false'~'2'
'4285'~'5444'~'13'~'1'~'0'~'1184'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'679D4C58-A9CB-4A2B-A953-118BD147082E'~'2014-02-20 11:55:04'~'false'~'2'
'4292'~'5445'~'77'~'4'~'0'~'1145'~'8DDC20BC-CB41-41B6-BA24-270290490738'~'D1C1794B-61B8-40C5-8BB8-13F5B9564642'~'2014-02-20 19:19:31'~'false'~'0'
'4292'~'5446'~'77'~'4'~'0'~'1145'~'8DDC20BC-CB41-41B6-BA24-270290490738'~'F70EFD54-9354-420C-B753-C78CD57390DC'~'2014-02-20 19:21:35'~'false'~'0'
'4303'~'5447'~'19'~'4'~'0'~'1145'~'8DDC20BC-CB41-41B6-BA24-270290490738'~'F70EFD54-9354-420C-B753-C78CD57390DC'~'2014-02-20 19:21:35'~'false'~'2'
'4304'~'5448'~'19'~'4'~'2301'~'0'~'8DDC20BC-CB41-41B6-BA24-270290490738'~'E141B14B-0181-4390-933D-4E43963E05C0'~'2014-02-20 19:31:29'~'false'~'2'
'4292'~'5449'~'77'~'4'~'0'~'1145'~'8DDC20BC-CB41-41B6-BA24-270290490738'~'A198FE7A-C93F-471B-9221-34CA11D15611'~'2014-02-20 19:47:41'~'false'~'0'
'4303'~'5450'~'19'~'4'~'0'~'1145'~'8DDC20BC-CB41-41B6-BA24-270290490738'~'A198FE7A-C93F-471B-9221-34CA11D15611'~'2014-02-20 19:47:41'~'false'~'2'
'4305'~'5451'~'19'~'4'~'2301'~'0'~'8DDC20BC-CB41-41B6-BA24-270290490738'~'A198FE7A-C93F-471B-9221-34CA11D15611'~'2014-02-20 19:47:41'~'false'~'2'
'4304'~'5452'~'19'~'4'~'2301'~'0'~'8DDC20BC-CB41-41B6-BA24-270290490738'~'A198FE7A-C93F-471B-9221-34CA11D15611'~'2014-02-20 19:47:41'~'true'~
'4305'~'5453'~'19'~'4'~'2301'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'E15718A0-D297-42B5-A1AF-AF217724922D'~'2014-02-20 19:52:57'~'false'~'2'
'4305'~'5454'~'19'~'4'~'2301'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'2FC9C20C-5C61-494B-897F-631A1ABD3BB8'~'2014-02-20 19:54:46'~'false'~'2'
'4292'~'5455'~'77'~'4'~'0'~'1145'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'FF3678B2-FF09-4A59-AD35-F21A6ABEB2C5'~'2014-02-20 22:02:46'~'false'~'0'
'4303'~'5456'~'19'~'4'~'0'~'1145'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'FF3678B2-FF09-4A59-AD35-F21A6ABEB2C5'~'2014-02-20 22:02:46'~'false'~'2'
'4286'~'5457'~'44'~'2'~'0'~'1185'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'75EC4D5C-D2F9-412B-BF1D-FEBFDB5BEFB8'~'2014-02-21 03:43:59'~'false'~'2'
'4286'~'5458'~'44'~'2'~'0'~'1185'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'4FB3FD52-5747-4DC3-B44E-F735F352BEF7'~'2014-02-21 03:44:41'~'false'~'2'
'4306'~'5459'~'77'~'1'~'2297'~'0'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'616C7FAF-BE6E-4432-A490-767EAD4FF517'~'2014-02-21 03:47:23'~'false'~'0'
'4306'~'5460'~'77'~'1'~'2297'~'0'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'23CEE2A5-76B5-476C-B371-4FA85E1FC769'~'2014-02-21 03:49:02'~'false'~'0'
'4306'~'5461'~'77'~'1'~'2297'~'0'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'78E7A687-7BFC-464E-856B-AE6D92F7AD18'~'2014-02-21 03:51:00'~'false'~'0'
'4287'~'5462'~'72'~'4'~'0'~'1186'~'730332F9-4591-4120-A797-3D08350C4498'~'DD4DE58B-5DFF-4DEB-B4FA-380B5B8667F0'~'2014-02-21 07:44:04'~'false'~'2'
'4307'~'5463'~'97'~'1'~'2298'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'699B6743-FDB3-4CDD-A959-13F787844364'~'2014-02-21 07:57:17'~'false'~'2'
'4308'~'5464'~'40'~'2'~'2299'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'89D3C8B7-CD25-4C97-86CF-7D939F310A30'~'2014-02-21 07:58:24'~'false'~'2'
'4309'~'5465'~'70'~'4'~'2300'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'8AA5771F-5808-46F2-938D-6E4DFCB5BE36'~'2014-02-21 07:59:41'~'false'~'2'
'4287'~'5466'~'72'~'4'~'0'~'1186'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'2762FB2A-A9AA-4518-9FC0-5237A9BDB761'~'2014-02-21 08:01:06'~'false'~'2'
'4310'~'5467'~'37'~'1'~'2302'~'0'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'8880A327-3920-4550-8035-074DF7273F72'~'2014-02-21 09:10:49'~'false'~'2'
'4310'~'5468'~'37'~'1'~'2302'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'61D86333-DF88-474C-8B9D-F37FF454891C'~'2014-02-21 09:17:35'~'false'~'2'
'4286'~'5469'~'44'~'2'~'0'~'1185'~'730332F9-4591-4120-A797-3D08350C4498'~'19898FD7-955D-4860-8F82-D83EEEC6D683'~'2014-02-21 09:18:04'~'false'~'2'
'4310'~'5470'~'37'~'1'~'2302'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'6210E3B3-0033-4A43-802F-363B8FB8BD63'~'2014-02-21 09:19:10'~'false'~'2'
'4310'~'5471'~'37'~'1'~'2302'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'12DC493E-7A75-4F4C-81C8-5582AA878162'~'2014-02-21 09:20:39'~'false'~'2'
'4286'~'5472'~'44'~'2'~'0'~'1185'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'106358C1-BDA1-419D-AB95-2FE30D2ABD29'~'2014-02-21 09:21:42'~'false'~'2'
'4305'~'5473'~'19'~'4'~'2301'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'3A0307F8-7D20-44DB-BB93-B0032B934555'~'2014-02-21 21:59:31'~'false'~'2'
'4311'~'5474'~'16'~'4'~'2301'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'3A0307F8-7D20-44DB-BB93-B0032B934555'~'2014-02-21 21:59:31'~'false'~'2'
'4312'~'5475'~'19'~'4'~'0'~'1151'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'3C487428-ACBE-450F-9F45-78CC20C8E477'~'2014-02-24 01:11:18'~'false'~'2'
'4289'~'5476'~'77'~'4'~'0'~'1151'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'3C487428-ACBE-450F-9F45-78CC20C8E477'~'2014-02-24 01:11:18'~'true'~
'4290'~'5477'~'19'~'3'~'2236'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'341021A1-430F-4670-BDEB-588B830D6E6B'~'2014-02-24 01:12:39'~'false'~'2'
'4312'~'5478'~'19'~'4'~'0'~'1151'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'65A36D91-72A9-4E43-9AE7-101FA19EA70A'~'2014-02-24 01:21:32'~'false'~'2'
'4290'~'5479'~'19'~'3'~'2236'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'8ECD9348-02B8-4898-A79F-AFED6DF8293F'~'2014-02-24 01:25:15'~'false'~'2'
'4291'~'5480'~'16'~'4'~'2237'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'8EFF35F0-2264-485C-B757-BBFE74B9DF0E'~'2014-02-24 01:28:01'~'false'~'2'
'4312'~'5481'~'19'~'4'~'0'~'1151'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'EC241F9C-02C7-4C59-B320-4B566B0C305A'~'2014-02-24 01:28:43'~'false'~'2'
'4290'~'5482'~'19'~'3'~'2236'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'7E576C6D-A053-4322-AA20-6D063EEC2ED1'~'2014-02-24 01:29:23'~'false'~'2'
'4291'~'5483'~'16'~'4'~'2237'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'59F299AB-474C-41CF-BB98-371675201DEE'~'2014-02-24 01:30:08'~'false'~'2'
'4312'~'5484'~'19'~'4'~'0'~'1151'~'C8DADFEB-8E6B-487C-94FE-2C8EE74C7437'~'8F615579-4AF4-4693-B5F4-B69B55C8DEB1'~'2014-02-24 01:32:14'~'true'~
'4290'~'5485'~'19'~'3'~'2236'~'0'~'C8DADFEB-8E6B-487C-94FE-2C8EE74C7437'~'384BC8E5-DD93-45CA-885A-51ED81B10FFB'~'2014-02-24 01:37:10'~'true'~
'4291'~'5486'~'16'~'4'~'2237'~'0'~'C8DADFEB-8E6B-487C-94FE-2C8EE74C7437'~'50BF8B93-59DC-43BB-82AA-E267B83D02E2'~'2014-02-24 01:37:47'~'true'~
'4313'~'5487'~'40'~'2'~'0'~'1184'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'F102A8BC-B756-41C5-BF17-6169FFC3CC58'~'2014-02-24 08:51:12'~'false'~'2'
'4285'~'5488'~'13'~'1'~'0'~'1184'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'F102A8BC-B756-41C5-BF17-6169FFC3CC58'~'2014-02-24 08:51:12'~'true'~
'4313'~'5489'~'40'~'2'~'0'~'1184'~'730332F9-4591-4120-A797-3D08350C4498'~'F5BDFFC1-5024-435C-ACD8-10D1F2A05382'~'2014-02-24 08:56:38'~'false'~'2'
'4313'~'5490'~'40'~'2'~'0'~'1184'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'96AB261C-829A-4868-9764-9CAA9C77143E'~'2014-02-24 09:01:43'~'false'~'2'
'4288'~'5491'~'10'~'1'~'2296'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'8B0C15C5-F0CE-4269-9E68-582736FC042D'~'2014-02-24 09:15:34'~'false'~'2'
'4288'~'5492'~'10'~'1'~'2296'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'57049E26-3162-4F0E-B5A0-FB68CAF96714'~'2014-02-24 09:17:27'~'false'~'2'
'4314'~'5493'~'33'~'1'~'2303'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'A0C33A88-0C22-4B87-BB38-704AF340E172'~'2014-02-24 09:43:58'~'false'~'2'
'4315'~'5494'~'44'~'4'~'2304'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'FA03878E-70A7-4A1A-B286-083024A0796E'~'2014-02-24 11:06:25'~'false'~'2'
'4316'~'5495'~'19'~'2'~'0'~'1200'~'200F511C-8E85-4345-B392-1C79BFDF0905'~'6D1A022F-AA80-4356-8BDB-62E5F5469A6E'~'2014-02-24 14:37:43'~'false'~'2'
'4317'~'5496'~'16'~'4'~'0'~'1151'~'200F511C-8E85-4345-B392-1C79BFDF0905'~'A30693CD-F08C-44DE-8A0A-404C40200837'~'2014-02-24 14:49:06'~'false'~'2'
'4318'~'5497'~'19'~'2'~'2236'~'0'~'C8DADFEB-8E6B-487C-94FE-2C8EE74C7437'~'ABB9950D-F8AA-4489-96B6-3F9F334B558B'~'2014-02-24 14:54:14'~'false'~'2'
'4319'~'5498'~'19'~'9'~'2237'~'0'~'C8DADFEB-8E6B-487C-94FE-2C8EE74C7437'~'8FF09287-AA69-4CD4-8AAC-203276DFE3DC'~'2014-02-24 14:55:15'~'false'~'2'
'4258'~'5499'~'53'~'6'~'2280'~'0'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'654E92D3-63B6-4B9B-AC61-B0129F2CAC81'~'2014-02-24 20:24:06'~'false'~'2'
'4258'~'5500'~'53'~'6'~'2280'~'0'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'154AB26E-F29D-4463-943F-0AB0407BB8A5'~'2014-02-24 20:24:57'~'false'~'2'
'4315'~'5501'~'44'~'4'~'2304'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'F967ED40-EC0A-45C5-82AC-03DCC7DB0B3D'~'2014-02-25 05:11:11'~'false'~'2'
'4315'~'5502'~'44'~'4'~'2304'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'A62C20AD-9B04-4B0C-81A9-29534681ABDD'~'2014-02-25 05:12:05'~'false'~'2'
'4320'~'5503'~'119'~'1'~'2306'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'8FD5B051-7BA1-4511-976D-AAEDC2AE3C82'~'2014-02-25 06:05:06'~'false'~'2'
'4321'~'5504'~'76'~'2'~'2307'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'F4DB0BBC-DD68-42E0-9DB1-7201B7F8874E'~'2014-02-25 06:07:13'~'false'~'2'
'4320'~'5505'~'119'~'1'~'2306'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'D56F7424-DFF4-41DA-9F26-9636F04AA890'~'2014-02-25 06:10:20'~'false'~'2'
'4287'~'5506'~'72'~'4'~'0'~'1186'~'730332F9-4591-4120-A797-3D08350C4498'~'6624B671-25C5-491F-8F5C-5147B33F6799'~'2014-02-25 06:25:04'~'false'~'2'
'4287'~'5507'~'72'~'4'~'0'~'1186'~'730332F9-4591-4120-A797-3D08350C4498'~'86D557CE-A897-40E3-A0FA-CB441BE7AAD7'~'2014-02-25 06:25:28'~'false'~'2'
'4322'~'5508'~'70'~'1'~'0'~'1201'~'730332F9-4591-4120-A797-3D08350C4498'~'50A3CF2D-1004-4F9C-9E04-8915A9978EBD'~'2014-02-25 06:36:41'~'false'~'2'
'4322'~'5509'~'70'~'1'~'0'~'1201'~'730332F9-4591-4120-A797-3D08350C4498'~'33A98C75-D610-4106-90F9-1B7E5D216AE7'~'2014-02-25 06:47:07'~'false'~'2'
'4322'~'5510'~'70'~'1'~'0'~'1201'~'730332F9-4591-4120-A797-3D08350C4498'~'CAE6A6B0-6595-42EF-9010-EDC45E735AC8'~'2014-02-25 06:47:55'~'false'~'2'
